"Reference","Value","MPN","Manufacturer","Footprint","LCSC","Ratings","Datasheet","DNP","QUANTITY","CoverMPN","CoverQuantity"
"CY1","1nF Y1","Q07F3Z102MA5B0S0N0","STE Songtian","hub-lib:C_Disc_D7.0mm_W5.5mm_P14.00mm","C2914611","See exact manufacturer datasheet","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2111091030_STE-Songtian-Elec-Q07F3Z102MA5B0S0N0_C2914611.pdf","","1","",""
"D1,D5,D8-D10,D13","T6V0S5A-7","T6V0S5A-7","Diodes Incorporated","hub-lib:D_SOD-523","C19950551","See exact manufacturer datasheet","https://www.diodes.com/assets/Datasheets/T6V0S5A.pdf","","6","",""
"D2,D6,D7","GREEN","LTST-C190KGKT","Lite-On","hub-lib:LED_0603_1608Metric","C125094","See exact manufacturer datasheet","https://optoelectronics.liteon.com/upload/download/DS22-2000-213/LTST-C190KGKT.pdf","","3","",""
"D3,D4","SS34","SS34","MDD Microdiode Electronics","hub-lib:D_SMA","C8678","See exact manufacturer datasheet","https://www.lcsc.com/datasheet/C8678.pdf","","2","",""
"D14-D17","BAT54WS","BAT54WS-7-F","Diodes Incorporated","hub-lib:D_SOD-323","C124205","See exact manufacturer datasheet","https://www.diodes.com/assets/Datasheets/BAT54WS.pdf","","4","",""
"D20-D23","BAT54C","BAT54C,215","Nexperia","hub-lib:SOT-23","C37704","See exact manufacturer datasheet","https://assets.nexperia.com/documents/data-sheet/BAT54_SER.pdf","","4","",""
"J1,J2,J5,J6","USB-C 5V POWER,USB-C USB2.0","TYPE-C-31-M-12","HRO","hub-lib:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","See exact manufacturer datasheet","https://datasheet.lcsc.com/datasheet/pdf/9e56b777c022540fcce7c7f67825f55e.pdf?productCode=C165948","","4","",""
"J3,J4","USB-A","614004134726","Wurth Elektronik","hub-lib:USB_A_Wuerth_614004134726_Horizontal","","See exact manufacturer datasheet","https://www.we-online.com/components/products/datasheet/614004134726.pdf","","2","",""
"L1","1.5uH","XFL4020-152MEC","Coilcraft","hub-lib:Coilcraft_XFL4020_4x4mm","C3033018","See exact manufacturer datasheet","https://www.coilcraft.com/getmedia/50632d43-da1b-4cdb-8ab4-3029cab51df3/xfl4020.pdf","","1","",""
"L2,L4","2.2uH","XFL4020-222MEC","Coilcraft","hub-lib:Coilcraft_XFL4020_4x4mm","C122469","See exact manufacturer datasheet","https://www.coilcraft.com/getmedia/50632d43-da1b-4cdb-8ab4-3029cab51df3/xfl4020.pdf","","2","",""
"L3","4.7uH","XAL7070-472MEC","Coilcraft","hub-lib:L_Coilcraft_XAL7070-XXX","C3911513","See exact manufacturer datasheet","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xal/xal7070/","","1","",""
"Q2-Q6","2N7002","2N7002,215","Nexperia","hub-lib:SOT-23","C65189","See exact manufacturer datasheet","https://assets.nexperia.com/documents/data-sheet/2N7002.pdf","","5","",""
"R1,R16,R74,R77","909kR","ERJ2RKF9093X","Panasonic Industry","hub-lib:R_0402_1005Metric","C2085054","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","4","",""
"R2,R3,R6,R17,R18,R24,R28,R33,R35,R61,R63,R66,R67,R73,R76,R83,R119,R120","10kR","ERJ2RKF1002X","Panasonic Industry","hub-lib:R_0402_1005Metric","C191123","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","18","",""
"R4,R11,R12,R19,R31,R47-R50,R101-R104,R115","100kR","ERJ2RKF1003X","Panasonic Industry","hub-lib:R_0402_1005Metric","C192169","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","14","",""
"R5","28.7kR","ERJ2RKF2872X","Panasonic Industry","hub-lib:R_0402_1005Metric","","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R9,R29,R30","3.3kR","ERJ2RKF3301X","Panasonic Industry","hub-lib:R_0402_1005Metric","C409909","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","3","",""
"R10,R22,R51,R53,R55,R57,R112","0R","ERJ2GE0R00X","Panasonic Industry","hub-lib:R_0402_1005Metric","C242160","0R jumper, 0402, 1A rated current","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","7","",""
"R15,R52,R54,R56,R58","0R","ERJ2GE0R00X","Panasonic Industry","hub-lib:R_0402_1005Metric","C242160","0R jumper, 0402, 1A rated current","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","DNP","5","",""
"R20,R65","10kR","RT0603BRB0710KL","Yageo","hub-lib:R_0603_1608Metric","C860067","0.1%, 10ppm/C thin film, 0.1W","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_51_RoHS_L.pdf","","2","",""
"R21","3kR","RT0603BRB073KL","Yageo","hub-lib:R_0603_1608Metric","C860379","0.1%, 10ppm/C thin film, 0.1W","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_51_RoHS_L.pdf","","1","",""
"R23","17.8kR","ERJ2RKF1782X","Panasonic Industry","hub-lib:R_0402_1005Metric","","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R25","23.7kR","ERJ2RKF2372X","Panasonic Industry","hub-lib:R_0402_1005Metric","","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R26","10.2kR","ERJ2RKF1022X","Panasonic Industry","hub-lib:R_0402_1005Metric","C2076944","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R27","29.8kR","ERJ2RKF2982X","Panasonic Industry","hub-lib:R_0402_1005Metric","","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R32","12kR","ERJ2RKF1202X","Panasonic Industry","hub-lib:R_0402_1005Metric","C413095","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R34,R36,R72,R75","4.7kR","ERJ2RKF4701X","Panasonic Industry","hub-lib:R_0402_1005Metric","C400631","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","4","",""
"R37,R122","1kR","ERJ2RKF1001X","Panasonic Industry","hub-lib:R_0402_1005Metric","C242161","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","2","",""
"R38-R40,R44","46.4kR","ERJ2RKF4642X","Panasonic Industry","hub-lib:R_0402_1005Metric","C416544","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","4","",""
"R59","49.9kR","ERJ2RKF4992X","Panasonic Industry","hub-lib:R_0402_1005Metric","C409918","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R60","2.7kR","ERJ2RKF2701X","Panasonic Industry","hub-lib:R_0402_1005Metric","C413089","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R62","75kR","ERJ2RKF7502X","Panasonic Industry","hub-lib:R_0402_1005Metric","C413105","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R64","100kR","RT0603BRB07100KL","Yageo","hub-lib:R_0603_1608Metric","C860056","0.1%, 10ppm/C thin film, 0.1W","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_51_RoHS_L.pdf","","1","",""
"R81,R82","100R","ERJ6ENF1000V","Panasonic Industry","hub-lib:R_0805_2012Metric","C193990","100R 1%, 0.125W; 0.14mJ maximum discharge pulse","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","2","",""
"R110","20mR","WSLP1206R0200FEA","Vishay","hub-lib:R_1206_3216Metric","C441558","1W, 1%, 75ppm/C; Kelvin sense","https://www.vishay.com/docs/30122/wslp.pdf","","1","",""
"R111","2.87kR","RT0603BRD072K87L","Yageo","hub-lib:R_0603_1608Metric","C861305","0.1%, 25ppm/C thin film, 0.1W","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_51_RoHS_L.pdf","","1","",""
"R114","200kR","ERJ2RKF2003X","Panasonic Industry","hub-lib:R_0402_1005Metric","C413111","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"R116","10mR","WSLP1206R0100FEA","Vishay","hub-lib:R_1206_3216Metric","C844910","1W, 1%, 75ppm/C; Kelvin sense","https://www.vishay.com/docs/30122/wslp.pdf","","1","",""
"R117","1.1kR","RT0603BRB071K1L","Yageo","hub-lib:R_0603_1608Metric","C860186","0.1%, 10ppm/C thin film, 0.1W","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_51_RoHS_L.pdf","","1","",""
"R121","47kR","ERJ2RKF4702X","Panasonic Industry","hub-lib:R_0402_1005Metric","","1%, 0.1W, 50V","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","","1","",""
"SH1","BMI-S-201-F","BMI-S-201-F","Laird Performance Materials","hub-lib:Laird_Technologies_BMI-S-201-F_13.66x12.70mm","","Separate grounded frame; removable BMI-S-201-C ordered separately; no inter-domain metal bridge","https://www.laird.com/products/custom-precision-metal-stamping-emi-non-emi/board-level-shields/two-piece-board-level-shields/bmi-s-201-f","","1","BMI-S-201-C","1"
"SH2","BMI-S-209-F","BMI-S-209-F","Laird Performance Materials","hub-lib:Laird_Technologies_BMI-S-209-F_29.36x18.50mm","","Separate grounded frame; removable BMI-S-209-C ordered separately; no inter-domain metal bridge","https://www.laird.com/products/custom-precision-metal-stamping-emi-non-emi/board-level-shields/two-piece-board-level-shields/bmi-s-209-f","","1","BMI-S-209-C","1"
"T1","750313638","750313638","Wurth Elektronik","hub-lib:WE_750313638","","See exact manufacturer datasheet","https://www.we-online.com/components/products/datasheet/750313638.pdf","","1","",""
"U1","ISOUSB211DPR","ISOUSB211DPR","Texas Instruments","hub-lib:TI_DP0028A-C02_HV_SSOP28_8.2mm_Clearance","C5772877","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/isousb211.pdf","","1","",""
"U2,U16-U19","USBLC6-2SC6","USBLC6-2SC6","STMicroelectronics","hub-lib:SOT-23-6","C7519","See exact manufacturer datasheet","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","5","",""
"U3,U7,U20,U21","TUSB320LAIRWBR","TUSB320LAIRWBR","Texas Instruments","hub-lib:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","C132554","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tusb320lai.pdf","","4","",""
"U5","SN6505BDBVR","SN6505BDBVR","Texas Instruments","hub-lib:SOT-23-6","C74518","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/sn6505b.pdf","","1","",""
"U6","TPS630701RNMR","TPS630701RNMR","Texas Instruments","hub-lib:TPS630701RNM_VQFN-HR-15","C2876599","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps63070.pdf","","1","",""
"U8","TPS2121RUXR","TPS2121RUXR","Texas Instruments","hub-lib:TI_RUX0012A_VQFN-HR12_2x2.5mm","C485916","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps2121.pdf","","1","",""
"U10","TPS62162DSGR","TPS62162DSGR","Texas Instruments","hub-lib:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C40256","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps62162.pdf","","1","",""
"U11","USB2514B-I/M2","USB2514B-I/M2","Microchip Technology","hub-lib:Microchip_SQFN36_6x6mm_EP3.7mm","C220679","See exact manufacturer datasheet","https://ww1.microchip.com/downloads/aemDocuments/documents/UNG/ProductDocuments/DataSheets/USB251xB-xBi-Data-Sheet-DS00001692.pdf","","1","",""
"U12-U15,U26,U29","TPS2553DBVR","TPS2553DBVR","Texas Instruments","hub-lib:SOT-23-6","C55266","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps2553.pdf","","6","",""
"U22,U23","TLV75533PDBVR","TLV75533PDBVR","Texas Instruments","hub-lib:SOT-23-5","C404027","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tlv755p.pdf","","2","",""
"U24,U35,U36,U39,U40,U42","SN74LVC1G04DBVR","SN74LVC1G04DBVR","Texas Instruments","hub-lib:SOT-23-5","C7827","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf","","6","",""
"U25","SN74LVC1G02DBVR","SN74LVC1G02DBVR","Texas Instruments","hub-lib:SOT-23-5","C16360","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/sn74lvc1g02.pdf","","1","",""
"U27","TPS22975DSGR","TPS22975DSGR","Texas Instruments","hub-lib:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C524777","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps22975.pdf","","1","",""
"U28","TPS552892RYQR","TPS552892RYQR","Texas Instruments","hub-lib:TI_RYQ0021A_VQFN21_3x5mm","C19272254","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps552892.pdf","","1","",""
"U30","TPS22975NDSGR","TPS22975NDSGR","Texas Instruments","hub-lib:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C2149871","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps22975.pdf","","1","",""
"U31","TPS3808G01DBVR","TPS3808G01DBVR","Texas Instruments","hub-lib:SOT-23-6","C19653","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps3808.pdf","","1","",""
"U32,U37,U38,U41,U43","SN74LVC1G08DBVR","SN74LVC1G08DBVR","Texas Instruments","hub-lib:SOT-23-5","C7666","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf","","5","",""
"U33","TPS3808G33DBVR","TPS3808G33DBVR","Texas Instruments","hub-lib:SOT-23-6","C43698","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tps3808.pdf","","1","",""
"U34","24LC02B-I/SN","24LC02B-I/SN","Microchip Technology","hub-lib:SOIC-8_3.9x4.9mm_P1.27mm","C1348870","See exact manufacturer datasheet","https://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf","","1","",""
"U45","TLV62568DBVR","TLV62568DBVR","Texas Instruments","hub-lib:SOT-23-5","C163219","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/tlv62568.pdf","","1","",""
"U46,U47","INA300AIDGSR","INA300AIDGSR","Texas Instruments","hub-lib:MSOP-10_3x3mm_P0.5mm","C529558","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/ina300.pdf","","2","",""
"U48","SN74LVC1G17DBVR","SN74LVC1G17DBVR","Texas Instruments","hub-lib:SOT-23-5","C7836","See exact manufacturer datasheet","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","","1","",""
"Y2","24MHz","ABM8G-24.000MHZ-18-D2Y-T","Abracon","hub-lib:Crystal_SMD_3225-4Pin_3.2x2.5mm","C596911","See exact manufacturer datasheet","https://abracon.com/Resonators/abm8g.pdf","","1","",""
